Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
23:59:52        0         -      1397      0.00     11.00  |__stress-ng-cpu
23:59:52        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:52        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:52        0      1399         -      0.00      2.00  stress-ng-cpu
23:59:52        0         -      1399      0.00      2.00  |__stress-ng-cpu
23:59:52        0      1400         -      0.00      1.00  stress-ng-cpu
23:59:52        0         -      1400      0.00      1.00  |__stress-ng-cpu
23:59:52        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:52        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:52        0      1408         -      1.00      8.00  pidstat
23:59:52        0         -      1408      1.00      8.00  |__pidstat

23:59:52      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:53        0        21         -      1.00      0.00  migration/0
23:59:53        0         -        21      1.00      0.00  |__migration/0
23:59:53        0        26         -      1.00      0.00  migration/1
23:59:53        0         -        26      1.00      0.00  |__migration/1
23:59:53        0        32         -      1.00      0.00  migration/2
23:59:53        0         -        32      1.00      0.00  |__migration/2
23:59:53        0        38         -      1.00      0.00  migration/3
23:59:53        0         -        38      1.00      0.00  |__migration/3
23:59:53        0        44         -      1.00      0.00  migration/4
23:59:53        0         -        44      1.00      0.00  |__migration/4
23:59:53        0        50         -      1.00      0.00  migration/5
23:59:53        0         -        50      1.00      0.00  |__migration/5
23:59:53        0        56         -      1.00      0.00  migration/6
23:59:53        0         -        56      1.00      0.00  |__migration/6
23:59:53        0        62         -      1.00      0.00  migration/7
23:59:53        0         -        62      1.00      0.00  |__migration/7
23:59:53        0        68         -      1.00      0.00  migration/8
23:59:53        0         -        68      1.00      0.00  |__migration/8
23:59:53        0        74         -      1.00      0.00  migration/9
23:59:53        0         -        74      1.00      0.00  |__migration/9
23:59:53        0        80         -      1.00      0.00  migration/10
23:59:53        0         -        80      1.00      0.00  |__migration/10
23:59:53        0        86         -      1.00      0.00  migration/11
23:59:53        0         -        86      1.00      0.00  |__migration/11
23:59:53        0        92         -      1.00      0.00  migration/12
23:59:53        0         -        92      1.00      0.00  |__migration/12
23:59:53        0        98         -      1.00      0.00  migration/13
23:59:53        0         -        98      1.00      0.00  |__migration/13
23:59:53        0       104         -      1.00      0.00  migration/14
23:59:53        0         -       104      1.00      0.00  |__migration/14
23:59:53        0       110         -      1.00      0.00  migration/15
23:59:53        0         -       110      1.00      0.00  |__migration/15
23:59:53        0       116         -      1.00      0.00  migration/16
23:59:53        0         -       116      1.00      0.00  |__migration/16
23:59:53        0       123         -      1.00      0.00  migration/17
23:59:53        0         -       123      1.00      0.00  |__migration/17
23:59:53        0       129         -      1.00      0.00  migration/18
23:59:53        0         -       129      1.00      0.00  |__migration/18
23:59:53        0       135         -      1.00      0.00  migration/19
23:59:53        0         -       135      1.00      0.00  |__migration/19
23:59:53        0       141         -      1.00      0.00  migration/20
23:59:53        0         -       141      1.00      0.00  |__migration/20
23:59:53        0       147         -      1.00      0.00  migration/21
23:59:53        0         -       147      1.00      0.00  |__migration/21
23:59:53        0       153         -      1.00      0.00  migration/22
23:59:53        0         -       153      1.00      0.00  |__migration/22
23:59:53        0       159         -      1.00      0.00  migration/23
23:59:53        0         -       159      1.00      0.00  |__migration/23
23:59:53        0       165         -      1.00      0.00  migration/24
23:59:53        0         -       165      1.00      0.00  |__migration/24
23:59:53        0       171         -      1.00      0.00  migration/25
23:59:53        0         -       171      1.00      0.00  |__migration/25
23:59:53        0       177         -      1.00      0.00  migration/26
23:59:53        0         -       177      1.00      0.00  |__migration/26
23:59:53        0       183         -      1.00      0.00  migration/27
23:59:53        0         -       183      1.00      0.00  |__migration/27
23:59:53        0       189         -      1.00      0.00  migration/28
23:59:53        0         -       189      1.00      0.00  |__migration/28
23:59:53        0       195         -      1.00      0.00  migration/29
23:59:53        0         -       195      1.00      0.00  |__migration/29
23:59:53        0       201         -      1.00      0.00  migration/30
23:59:53        0         -       201      1.00      0.00  |__migration/30
23:59:53        0       207         -      1.00      0.00  migration/31
23:59:53        0         -       207      1.00      0.00  |__migration/31
23:59:53        0       253         -      2.00      0.00  kcompactd0
23:59:53        0         -       253      2.00      0.00  |__kcompactd0
23:59:53        0       261         -      1.00      0.00  kworker/2:1-mm_percpu_wq
23:59:53        0         -       261      1.00      0.00  |__kworker/2:1-mm_percpu_wq
23:59:53        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:53        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:53        0       339         -      8.00      0.00  kworker/u129:3-events_unbound
23:59:53        0         -       339      8.00      0.00  |__kworker/u129:3-events_unbound
23:59:53        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:53        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:53        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:53        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:53        0       434         -      2.00      0.00  kworker/7:1-events
23:59:53        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:53        0       454         -      1.00      0.00  kworker/0:2-events
23:59:53        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:53        0       457         -      5.00      1.00  kworker/16:1H-kblockd
23:59:53        0         -       457      5.00      1.00  |__kworker/16:1H-kblockd
23:59:53        0       684         -     24.00      0.00  usb-storage
23:59:53        0         -       684     24.00      0.00  |__usb-storage
23:59:53        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:53        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:53        0      1295         -      2.00      0.00  kworker/16:0-events
23:59:53        0         -      1295      2.00      0.00  |__kworker/16:0-events
23:59:53        0      1376         -      0.00     23.00  stress-ng-cpu
23:59:53        0         -      1376      0.00     23.00  |__stress-ng-cpu
23:59:53        0      1377         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1377      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1378         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1378      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1379         -      0.00      2.00  stress-ng-cpu
23:59:53        0         -      1379      0.00      2.00  |__stress-ng-cpu
23:59:53        0      1380         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1380      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1381         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1381      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1382         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1382      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1383         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1383      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1384         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1384      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1385         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1385      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1386         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1386      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1388         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1388      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1389         -      0.00      6.00  stress-ng-cpu
23:59:53        0         -      1389      0.00      6.00  |__stress-ng-cpu
23:59:53        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1391         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1391      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1392         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1392      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1393         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1393      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1394         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1394      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1395         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1395      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:53        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:53        0      1397         -      0.00     12.00  stress-ng-cpu
23:59:53        0         -      1397      0.00     12.00  |__stress-ng-cpu
23:59:53        0      1398         -      0.00      3.00  stress-ng-cpu
23:59:53        0         -      1398      0.00      3.00  |__stress-ng-cpu
23:59:53        0      1399         -      0.00      3.00  stress-ng-cpu
23:59:53        0         -      1399      0.00      3.00  |__stress-ng-cpu
23:59:53        0      1400         -      0.00      3.00  stress-ng-cpu
23:59:53        0         -      1400      0.00      3.00  |__stress-ng-cpu
23:59:53        0      1401         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1401      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1402         -      0.00      2.00  stress-ng-cpu
23:59:53        0         -      1402      0.00      2.00  |__stress-ng-cpu
23:59:53        0      1403         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1403      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1404         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1404      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1405         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1405      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1406         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1406      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1407         -      0.00      1.00  stress-ng-cpu
23:59:53        0         -      1407      0.00      1.00  |__stress-ng-cpu
23:59:53        0      1408         -      2.00      8.00  pidstat
23:59:53        0         -      1408      2.00      8.00  |__pidstat

23:59:53      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:54        0       253         -      2.00      0.00  kcompactd0
23:59:54        0         -       253      2.00      0.00  |__kcompactd0
23:59:54        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:54        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:54        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:54        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:54        0       424         -      4.00      0.00  kworker/27:1-events_power_efficient
23:59:54        0         -       424      4.00      0.00  |__kworker/27:1-events_power_efficient
23:59:54        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
23:59:54        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
23:59:54        0       454         -      2.00      0.00  kworker/0:2-events
23:59:54        0         -       454      2.00      0.00  |__kworker/0:2-events
23:59:54        0       669         -      2.00      1.00  kworker/15:1-events_freezable_pwr_efficient
23:59:54        0         -       669      2.00      1.00  |__kworker/15:1-events_freezable_pwr_efficient
23:59:54        0       684         -      3.00      0.00  usb-storage
23:59:54        0         -       684      3.00      0.00  |__usb-storage
23:59:54        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:54        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:54        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
23:59:54        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:54        0      1376         -      0.00      3.00  stress-ng-cpu
23:59:54        0         -      1376      0.00      3.00  |__stress-ng-cpu
23:59:54        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:54        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:54        0      1386         -      0.00      2.00  stress-ng-cpu
23:59:54        0         -      1386      0.00      2.00  |__stress-ng-cpu
23:59:54        0      1389         -      0.00      5.00  stress-ng-cpu
23:59:54        0         -      1389      0.00      5.00  |__stress-ng-cpu
23:59:54        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:54        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:54        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:54        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:54        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:54        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:54        0      1399         -      0.00      2.00  stress-ng-cpu
23:59:54        0         -      1399      0.00      2.00  |__stress-ng-cpu
23:59:54        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:54        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:54        0      1408         -      1.00      8.00  pidstat
23:59:54        0         -      1408      1.00      8.00  |__pidstat

23:59:54      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:55        0       253         -      2.00      0.00  kcompactd0
23:59:55        0         -       253      2.00      0.00  |__kcompactd0
23:59:55        0       255         -      2.00      0.00  khugepaged
23:59:55        0         -       255      2.00      0.00  |__khugepaged
23:59:55        0       273         -      1.00      0.00  kworker/10:1-mm_percpu_wq
23:59:55        0         -       273      1.00      0.00  |__kworker/10:1-mm_percpu_wq
23:59:55        0       339         -      1.00      0.00  kworker/u129:3-events_unbound
23:59:55        0         -       339      1.00      0.00  |__kworker/u129:3-events_unbound
23:59:55        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:55        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:55        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:55        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:55        0       434         -      3.00      0.00  kworker/7:1-events
23:59:55        0         -       434      3.00      0.00  |__kworker/7:1-events
23:59:55        0       454         -      1.00      0.00  kworker/0:2-events
23:59:55        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:55        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:55        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:55        0      1295         -      2.00      0.00  kworker/16:0-mm_percpu_wq
23:59:55        0         -      1295      2.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:55        0      1376         -      0.00      2.00  stress-ng-cpu
23:59:55        0         -      1376      0.00      2.00  |__stress-ng-cpu
23:59:55        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:55        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:55        0      1389         -      0.00      4.00  stress-ng-cpu
23:59:55        0         -      1389      0.00      4.00  |__stress-ng-cpu
23:59:55        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:55        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:55        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:55        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:55        0      1397         -      0.00     11.00  stress-ng-cpu
23:59:55        0         -      1397      0.00     11.00  |__stress-ng-cpu
23:59:55        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:55        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:55        0      1399         -      0.00      3.00  stress-ng-cpu
23:59:55        0         -      1399      0.00      3.00  |__stress-ng-cpu
23:59:55        0      1400         -      0.00      1.00  stress-ng-cpu
23:59:55        0         -      1400      0.00      1.00  |__stress-ng-cpu
23:59:55        0      1408         -      1.00      8.00  pidstat
23:59:55        0         -      1408      1.00      8.00  |__pidstat

23:59:55      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:56        0        12         -      0.99      0.00  kworker/u128:0-ipv6_addrconf
23:59:56        0         -        12      0.99      0.00  |__kworker/u128:0-ipv6_addrconf
23:59:56        0       253         -      1.98      0.00  kcompactd0
23:59:56        0         -       253      1.98      0.00  |__kcompactd0
23:59:56        0       273         -      0.99      0.00  kworker/10:1-mm_percpu_wq
23:59:56        0         -       273      0.99      0.00  |__kworker/10:1-mm_percpu_wq
23:59:56        0       419         -      1.98      0.00  kworker/23:1-events_freezable
23:59:56        0         -       419      1.98      0.00  |__kworker/23:1-events_freezable
23:59:56        0       424         -      4.95      0.00  kworker/27:1-events_power_efficient
23:59:56        0         -       424      4.95      0.00  |__kworker/27:1-events_power_efficient
23:59:56        0       434         -      0.99      0.00  kworker/7:1-mm_percpu_wq
23:59:56        0         -       434      0.99      0.00  |__kworker/7:1-mm_percpu_wq
23:59:56        0       454         -      0.99      0.00  kworker/0:2-events
23:59:56        0         -       454      0.99      0.00  |__kworker/0:2-events
23:59:56        0       669         -      1.98      0.99  kworker/15:1-events_freezable_pwr_efficient
23:59:56        0         -       669      1.98      0.99  |__kworker/15:1-events_freezable_pwr_efficient
23:59:56        0       684         -      2.97      0.00  usb-storage
23:59:56        0         -       684      2.97      0.00  |__usb-storage
23:59:56        0       687         -      0.99      0.00  kworker/17:2-mm_percpu_wq
23:59:56        0         -       687      0.99      0.00  |__kworker/17:2-mm_percpu_wq
23:59:56        0      1376         -      0.00      1.98  stress-ng-cpu
23:59:56        0         -      1376      0.00      1.98  |__stress-ng-cpu
23:59:56        0      1379         -      0.00      0.99  stress-ng-cpu
23:59:56        0         -      1379      0.00      0.99  |__stress-ng-cpu
23:59:56        0      1386         -      0.00      1.98  stress-ng-cpu
23:59:56        0         -      1386      0.00      1.98  |__stress-ng-cpu
23:59:56        0      1389         -      0.00      4.95  stress-ng-cpu
23:59:56        0         -      1389      0.00      4.95  |__stress-ng-cpu
23:59:56        0      1390         -      0.00      0.99  stress-ng-cpu
23:59:56        0         -      1390      0.00      0.99  |__stress-ng-cpu
23:59:56        0      1396         -      0.00      0.99  stress-ng-cpu
23:59:56        0         -      1396      0.00      0.99  |__stress-ng-cpu
23:59:56        0      1397         -      0.00      9.90  stress-ng-cpu
23:59:56        0         -      1397      0.00      9.90  |__stress-ng-cpu
23:59:56        0      1398         -      0.00      2.97  stress-ng-cpu
23:59:56        0         -      1398      0.00      2.97  |__stress-ng-cpu
23:59:56        0      1399         -      0.00      1.98  stress-ng-cpu
23:59:56        0         -      1399      0.00      1.98  |__stress-ng-cpu
23:59:56        0      1408         -      0.99      7.92  pidstat
23:59:56        0         -      1408      0.99      7.92  |__pidstat

23:59:56      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:57        0         1         -      1.00      0.00  systemd
23:59:57        0         -         1      1.00      0.00  |__systemd
23:59:57        0        18         -      4.00      0.00  rcu_preempt
23:59:57        0         -        18      4.00      0.00  |__rcu_preempt
23:59:57        0        21         -      1.00      0.00  migration/0
23:59:57        0         -        21      1.00      0.00  |__migration/0
23:59:57        0        26         -      1.00      0.00  migration/1
23:59:57        0         -        26      1.00      0.00  |__migration/1
23:59:57        0        32         -      1.00      0.00  migration/2
23:59:57        0         -        32      1.00      0.00  |__migration/2
23:59:57        0        38         -      1.00      0.00  migration/3
23:59:57        0         -        38      1.00      0.00  |__migration/3
23:59:57        0        44         -      1.00      0.00  migration/4
23:59:57        0         -        44      1.00      0.00  |__migration/4
23:59:57        0        50         -      1.00      0.00  migration/5
23:59:57        0         -        50      1.00      0.00  |__migration/5
23:59:57        0        56         -      1.00      0.00  migration/6
23:59:57        0         -        56      1.00      0.00  |__migration/6
23:59:57        0        62         -      1.00      0.00  migration/7
23:59:57        0         -        62      1.00      0.00  |__migration/7
23:59:57        0        68         -      1.00      0.00  migration/8
23:59:57        0         -        68      1.00      0.00  |__migration/8
23:59:57        0        74         -      1.00      0.00  migration/9
23:59:57        0         -        74      1.00      0.00  |__migration/9
23:59:57        0        80         -      1.00      0.00  migration/10
23:59:57        0         -        80      1.00      0.00  |__migration/10
23:59:57        0        86         -      1.00      0.00  migration/11
23:59:57        0         -        86      1.00      0.00  |__migration/11
23:59:57        0        92         -      1.00      0.00  migration/12
23:59:57        0         -        92      1.00      0.00  |__migration/12
23:59:57        0        98         -      1.00      0.00  migration/13
23:59:57        0         -        98      1.00      0.00  |__migration/13
23:59:57        0       104         -      1.00      0.00  migration/14
23:59:57        0         -       104      1.00      0.00  |__migration/14
23:59:57        0       110         -      1.00      0.00  migration/15
23:59:57        0         -       110      1.00      0.00  |__migration/15
23:59:57        0       116         -      1.00      0.00  migration/16
23:59:57        0         -       116      1.00      0.00  |__migration/16
23:59:57        0       123         -      1.00      0.00  migration/17
23:59:57        0         -       123      1.00      0.00  |__migration/17
23:59:57        0       129         -      1.00      0.00  migration/18
23:59:57        0         -       129      1.00      0.00  |__migration/18
23:59:57        0       135         -      1.00      0.00  migration/19
23:59:57        0         -       135      1.00      0.00  |__migration/19
23:59:57        0       141         -      1.00      0.00  migration/20
23:59:57        0         -       141      1.00      0.00  |__migration/20
23:59:57        0       147         -      1.00      0.00  migration/21
23:59:57        0         -       147      1.00      0.00  |__migration/21
23:59:57        0       153         -      1.00      0.00  migration/22
23:59:57        0         -       153      1.00      0.00  |__migration/22
23:59:57        0       159         -      1.00      0.00  migration/23
23:59:57        0         -       159      1.00      0.00  |__migration/23
23:59:57        0       165         -      1.00      0.00  migration/24
23:59:57        0         -       165      1.00      0.00  |__migration/24
23:59:57        0       171         -      1.00      0.00  migration/25
23:59:57        0         -       171      1.00      0.00  |__migration/25
23:59:57        0       177         -      1.00      0.00  migration/26
23:59:57        0         -       177      1.00      0.00  |__migration/26
23:59:57        0       183         -      1.00      0.00  migration/27
23:59:57        0         -       183      1.00      0.00  |__migration/27
23:59:57        0       189         -      1.00      0.00  migration/28
23:59:57        0         -       189      1.00      0.00  |__migration/28
23:59:57        0       195         -      1.00      0.00  migration/29
23:59:57        0         -       195      1.00      0.00  |__migration/29
23:59:57        0       201         -      1.00      0.00  migration/30
23:59:57        0         -       201      1.00      0.00  |__migration/30
23:59:57        0       207         -      1.00      0.00  migration/31
23:59:57        0         -       207      1.00      0.00  |__migration/31
23:59:57        0       253         -      2.00      0.00  kcompactd0
23:59:57        0         -       253      2.00      0.00  |__kcompactd0
23:59:57        0       260         -      1.00      0.00  kworker/1:1-events
23:59:57        0         -       260      1.00      0.00  |__kworker/1:1-events
23:59:57        0       273         -      1.00      0.00  kworker/10:1-mm_percpu_wq
23:59:57        0         -       273      1.00      0.00  |__kworker/10:1-mm_percpu_wq
23:59:57        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:57        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:57        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:57        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:57        0       434         -      2.00      0.00  kworker/7:1-events
23:59:57        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:57        0       454         -      1.00      0.00  kworker/0:2-events
23:59:57        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:57        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:57        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:57      991       793         -      1.00      0.00  systemd-resolve
23:59:57      991         -       793      1.00      0.00  |__systemd-resolve
23:59:57        0       800         -      1.00      0.00  systemd-udevd
23:59:57        0         -       800      1.00      0.00  |__systemd-udevd
23:59:57      998       825         -      1.00      1.00  systemd-network
23:59:57      998         -       825      1.00      1.00  |__systemd-network
23:59:57        0       951         -      1.00      0.00  systemd-logind
23:59:57        0         -       951      1.00      0.00  |__systemd-logind
23:59:57        0      1376         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1376      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1377         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1377      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1378         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1378      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1379         -      0.00      2.00  stress-ng-cpu
23:59:57        0         -      1379      0.00      2.00  |__stress-ng-cpu
23:59:57        0      1380         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1380      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1381         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1381      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1382         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1382      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1383         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1383      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1384         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1384      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1385         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1385      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1386         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1386      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1388         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1388      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1389         -      0.00      6.00  stress-ng-cpu
23:59:57        0         -      1389      0.00      6.00  |__stress-ng-cpu
23:59:57        0      1390         -      0.00      3.00  stress-ng-cpu
23:59:57        0         -      1390      0.00      3.00  |__stress-ng-cpu
23:59:57        0      1391         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1391      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1392         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1392      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1393         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1393      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1394         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1394      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1395         -      0.00      2.00  stress-ng-cpu
23:59:57        0         -      1395      0.00      2.00  |__stress-ng-cpu
23:59:57        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:57        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:57        0      1397         -      0.00     11.00  stress-ng-cpu
23:59:57        0         -      1397      0.00     11.00  |__stress-ng-cpu
23:59:57        0      1398         -      0.00      4.00  stress-ng-cpu
23:59:57        0         -      1398      0.00      4.00  |__stress-ng-cpu
23:59:57        0      1399         -      0.00      3.00  stress-ng-cpu
23:59:57        0         -      1399      0.00      3.00  |__stress-ng-cpu
23:59:57        0      1400         -      0.00      2.00  stress-ng-cpu
23:59:57        0         -      1400      0.00      2.00  |__stress-ng-cpu
23:59:57        0      1401         -      0.00      2.00  stress-ng-cpu
23:59:57        0         -      1401      0.00      2.00  |__stress-ng-cpu
23:59:57        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1403         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1403      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1404         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1404      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1405         -      0.00      5.00  stress-ng-cpu
23:59:57        0         -      1405      0.00      5.00  |__stress-ng-cpu
23:59:57        0      1406         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1406      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1407         -      0.00      1.00  stress-ng-cpu
23:59:57        0         -      1407      0.00      1.00  |__stress-ng-cpu
23:59:57        0      1408         -      1.00      8.00  pidstat
23:59:57        0         -      1408      1.00      8.00  |__pidstat

23:59:57      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:58        0       253         -      2.00      0.00  kcompactd0
23:59:58        0         -       253      2.00      0.00  |__kcompactd0
23:59:58        0       261         -      1.00      0.00  kworker/2:1-mm_percpu_wq
