Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
21:49:16        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:16        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:16        0      1493         -      0.00      1.00  stress-ng-cpu
21:49:16        0         -      1493      0.00      1.00  |__stress-ng-cpu
21:49:16        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:16        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:16        0      1497         -      0.00      8.00  stress-ng-cpu
21:49:16        0         -      1497      0.00      8.00  |__stress-ng-cpu
21:49:16        0      1501         -      1.00      7.00  pidstat
21:49:16        0         -      1501      1.00      7.00  |__pidstat

21:49:16      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:17        0        82         -      1.00      0.00  kworker/14:0-events
21:49:17        0         -        82      1.00      0.00  |__kworker/14:0-events
21:49:17        0       136         -      2.00      0.00  kcompactd0
21:49:17        0         -       136      2.00      0.00  |__kcompactd0
21:49:17        0       527         -      3.00      0.00  usb-storage
21:49:17        0         -       527      3.00      0.00  |__usb-storage
21:49:17        0       918         -      3.00      0.00  kworker/0:5-events_freezable_pwr_efficient
21:49:17        0         -       918      3.00      0.00  |__kworker/0:5-events_freezable_pwr_efficient
21:49:17        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:17        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:17        0      1034         -      8.00      0.00  kworker/8:12-events_power_efficient
21:49:17        0         -      1034      8.00      0.00  |__kworker/8:12-events_power_efficient
21:49:17        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:17        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:17        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:17        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:17        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:17        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:17        0      1487         -      0.00      8.00  stress-ng-cpu
21:49:17        0         -      1487      0.00      8.00  |__stress-ng-cpu
21:49:17        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:17        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:17        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:17        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:17        0      1492         -      0.00      3.00  stress-ng-cpu
21:49:17        0         -      1492      0.00      3.00  |__stress-ng-cpu
21:49:17        0      1493         -      0.00      4.00  stress-ng-cpu
21:49:17        0         -      1493      0.00      4.00  |__stress-ng-cpu
21:49:17        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:17        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:17        0      1497         -      0.00      9.00  stress-ng-cpu
21:49:17        0         -      1497      0.00      9.00  |__stress-ng-cpu
21:49:17        0      1501         -      1.00      7.00  pidstat
21:49:17        0         -      1501      1.00      7.00  |__pidstat
21:49:17        0      1503         -      2.00      0.00  kworker/u64:0+kec
21:49:17        0         -      1503      2.00      0.00  |__kworker/u64:0+kec

21:49:17      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:18        0        11         -      3.96      0.00  kworker/0:1-kacpi_notify
21:49:18        0         -        11      3.96      0.00  |__kworker/0:1-kacpi_notify
21:49:18        0        17         -      4.95      0.00  ksoftirqd/0
21:49:18        0         -        17      4.95      0.00  |__ksoftirqd/0
21:49:18        0        18         -     17.82      0.00  rcu_preempt
21:49:18        0         -        18     17.82      0.00  |__rcu_preempt
21:49:18        0        21         -      0.99      0.00  migration/0
21:49:18        0         -        21      0.99      0.00  |__migration/0
21:49:18        0        26         -      0.99      0.00  migration/2
21:49:18        0         -        26      0.99      0.00  |__migration/2
21:49:18        0        32         -      0.99      0.00  migration/4
21:49:18        0         -        32      0.99      0.00  |__migration/4
21:49:18        0        38         -      0.99      0.00  migration/6
21:49:18        0         -        38      0.99      0.00  |__migration/6
21:49:18        0        44         -      0.99      0.00  migration/8
21:49:18        0         -        44      0.99      0.00  |__migration/8
21:49:18        0        50         -      0.99      0.00  migration/9
21:49:18        0         -        50      0.99      0.00  |__migration/9
21:49:18        0        56         -      0.99      0.00  migration/10
21:49:18        0         -        56      0.99      0.00  |__migration/10
21:49:18        0        62         -      0.99      0.00  migration/11
21:49:18        0         -        62      0.99      0.00  |__migration/11
21:49:18        0        68         -      0.99      0.00  migration/12
21:49:18        0         -        68      0.99      0.00  |__migration/12
21:49:18        0        74         -      0.99      0.00  migration/13
21:49:18        0         -        74      0.99      0.00  |__migration/13
21:49:18        0        80         -      0.99      0.00  migration/14
21:49:18        0         -        80      0.99      0.00  |__migration/14
21:49:18        0        86         -      0.99      0.00  migration/15
21:49:18        0         -        86      0.99      0.00  |__migration/15
21:49:18        0        92         -      0.99      0.00  migration/1
21:49:18        0         -        92      0.99      0.00  |__migration/1
21:49:18        0        98         -      0.99      0.00  migration/3
21:49:18        0         -        98      0.99      0.00  |__migration/3
21:49:18        0       104         -      0.99      0.00  migration/5
21:49:18        0         -       104      0.99      0.00  |__migration/5
21:49:18        0       110         -      0.99      0.00  migration/7
21:49:18        0         -       110      0.99      0.00  |__migration/7
21:49:18        0       136         -      1.98      0.00  kcompactd0
21:49:18        0         -       136      1.98      0.00  |__kcompactd0
21:49:18        0       142         -     26.73      0.00  irq/9-acpi
21:49:18        0         -       142     26.73      0.00  |__irq/9-acpi
21:49:18        0       292         -     12.87      0.99  kworker/0:1H-acpi_thermal_pm
21:49:18        0         -       292     12.87      0.99  |__kworker/0:1H-acpi_thermal_pm
21:49:18        0       527         -     15.84      0.00  usb-storage
21:49:18        0         -       527     15.84      0.00  |__usb-storage
21:49:18        0       915         -      9.90      0.00  kworker/0:4-events
21:49:18        0         -       915      9.90      0.00  |__kworker/0:4-events
21:49:18        0       916         -      2.97      0.99  kworker/14:2H-kblockd
21:49:18        0         -       916      2.97      0.99  |__kworker/14:2H-kblockd
21:49:18        0       918         -     21.78     20.79  kworker/0:5-kec_query
21:49:18        0         -       918     21.78     20.79  |__kworker/0:5-kec_query
21:49:18        0       923         -      7.92      0.00  kworker/0:7-kacpi_notify
21:49:18        0         -       923      7.92      0.00  |__kworker/0:7-kacpi_notify
21:49:18        0       925         -      5.94      0.00  kworker/0:9-kacpi_notify
21:49:18        0         -       925      5.94      0.00  |__kworker/0:9-kacpi_notify
21:49:18        0       926         -     11.88      0.00  kworker/0:10-kacpi_notify
21:49:18        0         -       926     11.88      0.00  |__kworker/0:10-kacpi_notify
21:49:18        0       927         -      7.92      0.00  kworker/0:11-kacpi_notify
21:49:18        0         -       927      7.92      0.00  |__kworker/0:11-kacpi_notify
21:49:18        0       928         -     15.84      1.98  kworker/0:12-kacpi_notify
21:49:18        0         -       928     15.84      1.98  |__kworker/0:12-kacpi_notify
21:49:18        0       929         -      5.94      0.00  kworker/0:13-kacpi_notify
21:49:18        0         -       929      5.94      0.00  |__kworker/0:13-kacpi_notify
21:49:18        0       971         -     16.83      1.98  kworker/0:14-kacpi_notify
21:49:18        0         -       971     16.83      1.98  |__kworker/0:14-kacpi_notify
21:49:18        0       976         -      0.99      0.00  kworker/6:7-mm_percpu_wq
21:49:18        0         -       976      0.99      0.00  |__kworker/6:7-mm_percpu_wq
21:49:18        0      1015         -      7.92      0.00  kworker/0:16-kacpi_notify
21:49:18        0         -      1015      7.92      0.00  |__kworker/0:16-kacpi_notify
21:49:18        0      1034         -      7.92      0.00  kworker/8:12-events
21:49:18        0         -      1034      7.92      0.00  |__kworker/8:12-events
21:49:18        0      1094         -      0.99      0.00  kworker/1:2-mm_percpu_wq
21:49:18        0         -      1094      0.99      0.00  |__kworker/1:2-mm_percpu_wq
21:49:18        0      1113         -      0.99      0.00  kworker/12:11-events_power_efficient
21:49:18        0         -      1113      0.99      0.00  |__kworker/12:11-events_power_efficient
21:49:18        0      1147         -      0.99      0.00  kworker/0:0H
21:49:18        0         -      1147      0.99      0.00  |__kworker/0:0H
21:49:18        0      1485         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1485      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1486         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1486      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1487         -      0.00     10.89  stress-ng-cpu
21:49:18        0         -      1487      0.00     10.89  |__stress-ng-cpu
21:49:18        0      1488         -      0.00      1.98  stress-ng-cpu
21:49:18        0         -      1488      0.00      1.98  |__stress-ng-cpu
21:49:18        0      1489         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1489      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1490         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1490      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1491         -      0.00      2.97  stress-ng-cpu
21:49:18        0         -      1491      0.00      2.97  |__stress-ng-cpu
21:49:18        0      1492         -      0.00     19.80  stress-ng-cpu
21:49:18        0         -      1492      0.00     19.80  |__stress-ng-cpu
21:49:18        0      1493         -      0.00     24.75  stress-ng-cpu
21:49:18        0         -      1493      0.00     24.75  |__stress-ng-cpu
21:49:18        0      1494         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1494      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1495         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1495      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1496         -      0.00     10.89  stress-ng-cpu
21:49:18        0         -      1496      0.00     10.89  |__stress-ng-cpu
21:49:18        0      1497         -      0.00      8.91  stress-ng-cpu
21:49:18        0         -      1497      0.00      8.91  |__stress-ng-cpu
21:49:18        0      1498         -      0.00      1.98  stress-ng-cpu
21:49:18        0         -      1498      0.00      1.98  |__stress-ng-cpu
21:49:18        0      1499         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1499      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1500         -      0.00      0.99  stress-ng-cpu
21:49:18        0         -      1500      0.00      0.99  |__stress-ng-cpu
21:49:18        0      1501         -      0.99      9.90  pidstat
21:49:18        0         -      1501      0.99      9.90  |__pidstat
21:49:18        0      1502         -     17.82     37.62  kworker/0:18-events
21:49:18        0         -      1502     17.82     37.62  |__kworker/0:18-events
21:49:18        0      1503         -      7.92      2.97  kworker/u64:0-events_unbound
21:49:18        0         -      1503      7.92      2.97  |__kworker/u64:0-events_unbound

21:49:18      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:19        0        82         -      2.00      0.00  kworker/14:0-events
21:49:19        0         -        82      2.00      0.00  |__kworker/14:0-events
21:49:19        0       127         -      2.00      0.00  kworker/u64:13-writeback
21:49:19        0         -       127      2.00      0.00  |__kworker/u64:13-writeback
21:49:19        0       136         -      2.00      0.00  kcompactd0
21:49:19        0         -       136      2.00      0.00  |__kcompactd0
21:49:19        0       294         -      1.00      0.00  kworker/13:1H-kblockd
21:49:19        0         -       294      1.00      0.00  |__kworker/13:1H-kblockd
21:49:19        0       527         -     15.00      0.00  usb-storage
21:49:19        0         -       527     15.00      0.00  |__usb-storage
21:49:19        0       916         -      2.00      0.00  kworker/14:2H-kblockd
21:49:19        0         -       916      2.00      0.00  |__kworker/14:2H-kblockd
21:49:19        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:19        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:19        0      1034         -      6.00      0.00  kworker/8:12-events
21:49:19        0         -      1034      6.00      0.00  |__kworker/8:12-events
21:49:19        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:19        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:19        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:19        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:19        0      1120         -      1.00      1.00  kworker/13:7-kacpi_notify
21:49:19        0         -      1120      1.00      1.00  |__kworker/13:7-kacpi_notify
21:49:19        0      1121         -      2.00      0.00  kworker/13:8+kec_query
21:49:19        0         -      1121      2.00      0.00  |__kworker/13:8+kec_query
21:49:19        0      1486         -      0.00      8.00  stress-ng-cpu
21:49:19        0         -      1486      0.00      8.00  |__stress-ng-cpu
21:49:19        0      1487         -      0.00      6.00  stress-ng-cpu
21:49:19        0         -      1487      0.00      6.00  |__stress-ng-cpu
21:49:19        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:19        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:19        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:19        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:19        0      1492         -      0.00     11.00  stress-ng-cpu
21:49:19        0         -      1492      0.00     11.00  |__stress-ng-cpu
21:49:19        0      1493         -      0.00     10.00  stress-ng-cpu
21:49:19        0         -      1493      0.00     10.00  |__stress-ng-cpu
21:49:19        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:19        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:19        0      1497         -      0.00     10.00  stress-ng-cpu
21:49:19        0         -      1497      0.00     10.00  |__stress-ng-cpu
21:49:19        0      1501         -      1.00     14.00  pidstat
21:49:19        0         -      1501      1.00     14.00  |__pidstat
21:49:19        0      1502         -      3.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:19        0         -      1502      3.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient
21:49:19        0      1503         -      3.00      0.00  kworker/u64:0-writeback
21:49:19        0         -      1503      3.00      0.00  |__kworker/u64:0-writeback

21:49:19      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:20        0        17         -      1.00      0.00  ksoftirqd/0
21:49:20        0         -        17      1.00      0.00  |__ksoftirqd/0
21:49:20        0        18         -     21.00      0.00  rcu_preempt
21:49:20        0         -        18     21.00      0.00  |__rcu_preempt
21:49:20        0        21         -      1.00      0.00  migration/0
21:49:20        0         -        21      1.00      0.00  |__migration/0
21:49:20        0        75         -      6.00      0.00  ksoftirqd/13
21:49:20        0         -        75      6.00      0.00  |__ksoftirqd/13
21:49:20        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:20        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:20        0       127         -      5.00      1.00  kworker/u64:13-kec
21:49:20        0         -       127      5.00      1.00  |__kworker/u64:13-kec
21:49:20        0       136         -      2.00      0.00  kcompactd0
21:49:20        0         -       136      2.00      0.00  |__kcompactd0
21:49:20        0       142         -     20.00      0.00  irq/9-acpi
21:49:20        0         -       142     20.00      0.00  |__irq/9-acpi
21:49:20        0       151         -     10.00      0.00  kworker/13:1-kacpi_notify
21:49:20        0         -       151     10.00      0.00  |__kworker/13:1-kacpi_notify
21:49:20        0       294         -     19.00      2.00  kworker/13:1H-acpi_thermal_pm
21:49:20        0         -       294     19.00      2.00  |__kworker/13:1H-acpi_thermal_pm
21:49:20        0      1034         -      7.00      0.00  kworker/8:12-events
21:49:20        0         -      1034      7.00      0.00  |__kworker/8:12-events
21:49:20        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:20        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:20        0      1115         -      6.00      0.00  kworker/13:0-kacpi_notify
21:49:20        0         -      1115      6.00      0.00  |__kworker/13:0-kacpi_notify
21:49:20        0      1116         -      6.00      0.00  kworker/13:3-kacpi_notify
21:49:20        0         -      1116      6.00      0.00  |__kworker/13:3-kacpi_notify
21:49:20        0      1117         -      6.00      0.00  kworker/13:4-kacpi_notify
21:49:20        0         -      1117      6.00      0.00  |__kworker/13:4-kacpi_notify
21:49:20        0      1118         -      4.00      0.00  kworker/13:5-kacpi_notify
21:49:20        0         -      1118      4.00      0.00  |__kworker/13:5-kacpi_notify
21:49:20        0      1119         -      9.00      0.00  kworker/13:6-kacpi_notify
21:49:20        0         -      1119      9.00      0.00  |__kworker/13:6-kacpi_notify
21:49:20        0      1120         -     14.00     27.00  kworker/13:7-kec_query
21:49:20        0         -      1120     14.00     27.00  |__kworker/13:7-kec_query
21:49:20        0      1121         -     24.00     37.00  kworker/13:8-kacpi_notify
21:49:20        0         -      1121     24.00     37.00  |__kworker/13:8-kacpi_notify
21:49:20        0      1123         -     11.00      2.00  kworker/13:10-events
21:49:20        0         -      1123     11.00      2.00  |__kworker/13:10-events
21:49:20        0      1124         -      1.00      0.00  kworker/13:2H
21:49:20        0         -      1124      1.00      0.00  |__kworker/13:2H
21:49:20        0      1125         -      9.00      0.00  kworker/13:11-kacpi_notify
21:49:20        0         -      1125      9.00      0.00  |__kworker/13:11-kacpi_notify
21:49:20        0      1126         -     23.00      2.00  kworker/13:12-kacpi_notify
21:49:20        0         -      1126     23.00      2.00  |__kworker/13:12-kacpi_notify
21:49:20        0      1128         -      6.00      0.00  kworker/13:13-kacpi_notify
21:49:20        0         -      1128      6.00      0.00  |__kworker/13:13-kacpi_notify
21:49:20        0      1485         -      0.00      8.00  stress-ng-cpu
21:49:20        0         -      1485      0.00      8.00  |__stress-ng-cpu
21:49:20        0      1486         -      0.00     65.00  stress-ng-cpu
21:49:20        0         -      1486      0.00     65.00  |__stress-ng-cpu
21:49:20        0      1487         -      0.00      7.00  stress-ng-cpu
21:49:20        0         -      1487      0.00      7.00  |__stress-ng-cpu
21:49:20        0      1488         -      0.00     41.00  stress-ng-cpu
21:49:20        0         -      1488      0.00     41.00  |__stress-ng-cpu
21:49:20        0      1489         -      0.00      6.00  stress-ng-cpu
21:49:20        0         -      1489      0.00      6.00  |__stress-ng-cpu
21:49:20        0      1490         -      0.00     45.00  stress-ng-cpu
21:49:20        0         -      1490      0.00     45.00  |__stress-ng-cpu
21:49:20        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:20        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:20        0      1492         -      0.00     31.00  stress-ng-cpu
21:49:20        0         -      1492      0.00     31.00  |__stress-ng-cpu
21:49:20        0      1493         -      0.00     65.00  stress-ng-cpu
21:49:20        0         -      1493      0.00     65.00  |__stress-ng-cpu
21:49:20        0      1497         -      0.00      2.00  stress-ng-cpu
21:49:20        0         -      1497      0.00      2.00  |__stress-ng-cpu
21:49:20        0      1498         -      0.00      3.00  stress-ng-cpu
21:49:20        0         -      1498      0.00      3.00  |__stress-ng-cpu
21:49:20        0      1500         -      0.00      3.00  stress-ng-cpu
21:49:20        0         -      1500      0.00      3.00  |__stress-ng-cpu
21:49:20        0      1501         -      1.00      0.00  pidstat
21:49:20        0         -      1501      1.00      0.00  |__pidstat
21:49:20        0      1502         -      1.00      0.00  kworker/0:18-events
21:49:20        0         -      1502      1.00      0.00  |__kworker/0:18-events

21:49:20      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:21        0        82         -      2.00      0.00  kworker/14:0-events
21:49:21        0         -        82      2.00      0.00  |__kworker/14:0-events
21:49:21        0        93         -      1.00      0.00  ksoftirqd/1
21:49:21        0         -        93      1.00      0.00  |__ksoftirqd/1
21:49:21        0       127         -      1.00      0.00  kworker/u64:13-events_unbound
21:49:21        0         -       127      1.00      0.00  |__kworker/u64:13-events_unbound
21:49:21        0       136         -      2.00      0.00  kcompactd0
21:49:21        0         -       136      2.00      0.00  |__kcompactd0
21:49:21        0       292         -      1.00      0.00  kworker/0:1H-kblockd
21:49:21        0         -       292      1.00      0.00  |__kworker/0:1H-kblockd
21:49:21        0       527         -      3.00      0.00  usb-storage
21:49:21        0         -       527      3.00      0.00  |__usb-storage
21:49:21        0      1034         -      6.00      0.00  kworker/8:12-events
21:49:21        0         -      1034      6.00      0.00  |__kworker/8:12-events
21:49:21        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:21        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:21        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:21        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:21        0      1123         -      1.00      0.00  kworker/13:10-mm_percpu_wq
21:49:21        0         -      1123      1.00      0.00  |__kworker/13:10-mm_percpu_wq
21:49:21        0      1485         -      0.00     10.00  stress-ng-cpu
21:49:21        0         -      1485      0.00     10.00  |__stress-ng-cpu
21:49:21        0      1487         -      0.00     29.00  stress-ng-cpu
21:49:21        0         -      1487      0.00     29.00  |__stress-ng-cpu
21:49:21        0      1489         -      0.00      2.00  stress-ng-cpu
21:49:21        0         -      1489      0.00      2.00  |__stress-ng-cpu
21:49:21        0      1490         -      0.00     23.00  stress-ng-cpu
21:49:21        0         -      1490      0.00     23.00  |__stress-ng-cpu
21:49:21        0      1491         -      0.00      9.00  stress-ng-cpu
21:49:21        0         -      1491      0.00      9.00  |__stress-ng-cpu
21:49:21        0      1492         -      0.00     22.00  stress-ng-cpu
21:49:21        0         -      1492      0.00     22.00  |__stress-ng-cpu
21:49:21        0      1493         -      0.00      5.00  stress-ng-cpu
21:49:21        0         -      1493      0.00      5.00  |__stress-ng-cpu
21:49:21        0      1494         -      0.00     11.00  stress-ng-cpu
21:49:21        0         -      1494      0.00     11.00  |__stress-ng-cpu
21:49:21        0      1495         -      0.00      3.00  stress-ng-cpu
21:49:21        0         -      1495      0.00      3.00  |__stress-ng-cpu
21:49:21        0      1496         -      0.00     19.00  stress-ng-cpu
21:49:21        0         -      1496      0.00     19.00  |__stress-ng-cpu
21:49:21        0      1497         -      0.00      4.00  stress-ng-cpu
21:49:21        0         -      1497      0.00      4.00  |__stress-ng-cpu
21:49:21        0      1501         -      1.00      7.00  pidstat
21:49:21        0         -      1501      1.00      7.00  |__pidstat
21:49:21        0      1502         -      3.00      0.00  kworker/0:18-events_freezable_pwr_efficient
21:49:21        0         -      1502      3.00      0.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:21      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:22        0        21         -      1.00      0.00  migration/0
21:49:22        0         -        21      1.00      0.00  |__migration/0
21:49:22        0        26         -      1.00      0.00  migration/2
21:49:22        0         -        26      1.00      0.00  |__migration/2
21:49:22        0        32         -      1.00      0.00  migration/4
21:49:22        0         -        32      1.00      0.00  |__migration/4
21:49:22        0        38         -      1.00      0.00  migration/6
21:49:22        0         -        38      1.00      0.00  |__migration/6
21:49:22        0        44         -      1.00      0.00  migration/8
21:49:22        0         -        44      1.00      0.00  |__migration/8
21:49:22        0        50         -      1.00      0.00  migration/9
21:49:22        0         -        50      1.00      0.00  |__migration/9
21:49:22        0        56         -      1.00      0.00  migration/10
21:49:22        0         -        56      1.00      0.00  |__migration/10
21:49:22        0        62         -      1.00      0.00  migration/11
21:49:22        0         -        62      1.00      0.00  |__migration/11
21:49:22        0        68         -      1.00      0.00  migration/12
21:49:22        0         -        68      1.00      0.00  |__migration/12
21:49:22        0        74         -      1.00      0.00  migration/13
21:49:22        0         -        74      1.00      0.00  |__migration/13
21:49:22        0        80         -      1.00      0.00  migration/14
21:49:22        0         -        80      1.00      0.00  |__migration/14
21:49:22        0        86         -      1.00      0.00  migration/15
21:49:22        0         -        86      1.00      0.00  |__migration/15
21:49:22        0        92         -      1.00      0.00  migration/1
21:49:22        0         -        92      1.00      0.00  |__migration/1
21:49:22        0        98         -      1.00      0.00  migration/3
21:49:22        0         -        98      1.00      0.00  |__migration/3
21:49:22        0       104         -      1.00      0.00  migration/5
21:49:22        0         -       104      1.00      0.00  |__migration/5
21:49:22        0       110         -      1.00      0.00  migration/7
21:49:22        0         -       110      1.00      0.00  |__migration/7
21:49:22        0       127         -      1.00      0.00  kworker/u64:13-events_unbound
21:49:22        0         -       127      1.00      0.00  |__kworker/u64:13-events_unbound
21:49:22        0       136         -      2.00      0.00  kcompactd0
21:49:22        0         -       136      2.00      0.00  |__kcompactd0
21:49:22        0       175         -    123.00      0.00  hwrng
21:49:22        0         -       175    123.00      0.00  |__hwrng
21:49:22        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:22        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:22        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:22        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:22        0      1485         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1485      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1487         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1487      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1488         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1488      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1490         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1490      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1491         -      0.00      4.00  stress-ng-cpu
21:49:22        0         -      1491      0.00      4.00  |__stress-ng-cpu
21:49:22        0      1492         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1492      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1493         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1493      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1494         -      0.00     10.00  stress-ng-cpu
21:49:22        0         -      1494      0.00     10.00  |__stress-ng-cpu
21:49:22        0      1495         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1495      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1496         -      0.00      9.00  stress-ng-cpu
21:49:22        0         -      1496      0.00      9.00  |__stress-ng-cpu
21:49:22        0      1497         -      0.00      2.00  stress-ng-cpu
21:49:22        0         -      1497      0.00      2.00  |__stress-ng-cpu
21:49:22        0      1498         -      0.00    124.00  stress-ng-cpu
21:49:22        0         -      1498      0.00    124.00  |__stress-ng-cpu
21:49:22        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:22        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:22        0      1501         -      1.00      7.00  pidstat
21:49:22        0         -      1501      1.00      7.00  |__pidstat
21:49:22        0      1502         -      1.00      0.00  kworker/0:18-events
21:49:22        0         -      1502      1.00      0.00  |__kworker/0:18-events

21:49:22      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:23        0        82         -      0.99      0.00  kworker/14:0-events
21:49:23        0         -        82      0.99      0.00  |__kworker/14:0-events
21:49:23        0       127         -      0.99      0.00  kworker/u64:13-events_unbound
21:49:23        0         -       127      0.99      0.00  |__kworker/u64:13-events_unbound
21:49:23        0       136         -      1.98      0.00  kcompactd0
21:49:23        0         -       136      1.98      0.00  |__kcompactd0
21:49:23        0       527         -      2.97      0.00  usb-storage
21:49:23        0         -       527      2.97      0.00  |__usb-storage
21:49:23        0      1034         -      6.93      0.00  kworker/8:12-events
21:49:23        0         -      1034      6.93      0.00  |__kworker/8:12-events
21:49:23        0      1082         -      0.99      0.00  kworker/10:12-events
21:49:23        0         -      1082      0.99      0.00  |__kworker/10:12-events
21:49:23        0      1094         -      0.99      0.00  kworker/1:2-mm_percpu_wq
21:49:23        0         -      1094      0.99      0.00  |__kworker/1:2-mm_percpu_wq
21:49:23        0      1113         -      0.99      0.00  kworker/12:11-events_power_efficient
21:49:23        0         -      1113      0.99      0.00  |__kworker/12:11-events_power_efficient
21:49:23        0      1488         -      0.00      0.99  stress-ng-cpu
21:49:23        0         -      1488      0.00      0.99  |__stress-ng-cpu
