=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576723.869833855,132130,5351,5,2,40
1746576723.869833855,132130,5355,5,1,43
1746576723.869833855,132130,5360,5,2,42
1746576723.869833855,132130,5364,5,3,34
1746576723.869833855,132130,5369,5,2,35
1746576723.869833855,132130,5373,5,2,35
1746576723.869833855,132130,5376,5,1,36
1746576723.869833855,132130,5378,5,3,34
1746576723.869833855,132130,5382,5,2,35
1746576723.869833855,132130,5386,5,1,36
1746576723.869833855,132130,5390,5,2,36
1746576723.869833855,132130,5394,5,4,34
1746576723.869833855,132130,5398,5,1,37
1746576723.869833855,132130,5402,5,2,35
1746576723.869833855,132130,5404,5,2,36
1746576723.869833855,132130,5410,5,2,47
1746576723.869833855,132130,5414,5,3,46
1746576723.869833855,132130,5418,5,2,46
1746576723.869833855,132130,5422,5,2,47
1746576723.869833855,132130,5426,5,3,45
1746576723.869833855,132130,5432,5,1,47
1746576723.869833855,132130,5435,5,4,46
1746576723.869833855,132130,5437,5,2,48
1746576723.869833855,132130,5442,5,5,45
1746576723.869833855,132130,5446,5,5,45
1746576723.869833855,132130,5450,5,2,48
1746576723.869833855,132130,5453,5,3,46
1746576723.869833855,132130,5457,5,1,48
1746576723.869833855,132130,5461,5,4,46
1746576723.869833855,132130,5466,5,2,48
1746576723.869833855,132130,5472,5,3,46
1746576723.869833855,132130,5475,5,5,45
1746576723.869833855,132130,5479,5,3,46
1746576723.869833855,132130,5483,5,4,49
1746576723.869833855,132130,5487,5,2,51
1746576723.869833855,132130,5491,5,3,50
1746576723.869833855,132130,5495,5,1,52
1746576723.869833855,132130,5498,5,1,52
1746576723.869833855,132131,5502,5,1,52
1746576723.869833855,132131,5506,5,2,52
1746576723.869833855,132131,5511,5,3,51
1746576723.869833855,132131,5515,5,4,50
1746576723.869833855,132131,5519,5,2,52
1746576723.869833855,132131,5524,5,4,49
1746576723.869833855,132131,5528,5,1,53
1746576723.869833855,132131,5532,5,5,52
1746576723.869833855,132131,5536,5,4,53
1746576723.869833855,132131,5540,5,3,55
1746576723.869833855,132131,5542,5,3,54
1746576723.869833855,132131,5546,5,4,53
1746576723.869833855,132131,5550,5,2,55
1746576723.869833855,132131,5554,5,5,48
1746576723.869833855,132131,5559,5,4,49
1746576723.869833855,132131,5564,5,6,47
1746576723.869833855,132131,5568,5,5,47
1746576723.869833855,132131,5573,5,1,52
1746576723.869833855,132131,5577,5,4,48
1746576723.869833855,132131,5580,5,1,55
1746576723.869833855,132131,5584,5,3,53
1746576723.869833855,132131,5588,5,3,53
1746576723.869833855,132131,5592,5,2,53
1746576723.869833855,132131,5596,5,4,51
1746576723.869833855,132131,5600,5,3,53
1746576723.869833855,132131,5605,5,1,36
1746576723.869833855,132131,5611,5,2,36
1746576723.869833855,132131,5615,5,0,37
1746576723.869833855,132131,5619,5,3,35
1746576723.869833855,132131,5623,5,5,34
1746576723.869833855,132131,5627,5,1,37
1746576723.869833855,132131,5631,5,3,35
1746576723.869833855,132131,5635,5,1,37
1746576723.869833855,132131,5638,5,2,36
1746576723.869833855,132131,5641,5,2,37
1746576723.869833855,132131,5645,5,3,36
1746576723.869833855,132131,5649,5,3,37
1746576723.869833855,132131,5655,5,4,51
1746576723.869833855,132131,5658,5,4,50
1746576723.869833855,132131,5663,5,3,51
1746576723.869833855,132131,5668,5,4,50
1746576723.869833855,132131,5671,5,4,50
1746576723.869833855,132131,5675,5,4,50
1746576723.869833855,132131,5678,5,4,53
1746576723.869833855,132131,5682,5,1,56
1746576723.869833855,132131,5686,5,5,54
1746576723.869833855,132131,5690,5,4,54
1746576723.869833855,132131,5694,5,5,52
1746576723.869833855,132131,5698,5,3,55
1746576723.869833855,132131,5702,5,1,54
1746576723.869833855,132131,5706,5,5,50
1746576723.869833855,132131,5713,5,5,50
1746576723.869833855,132131,5717,5,2,53
1746576723.869833855,132131,5721,5,3,51
1746576723.869833855,132131,5725,5,3,51
1746576723.869833855,132131,5729,5,4,54
1746576723.869833855,132131,5733,5,3,55
1746576723.869833855,132131,5736,5,3,55
1746576723.869833855,132131,5738,5,5,53
1746576723.869833855,132131,5742,5,2,56
1746576723.869833855,132131,5747,5,2,56
1746576723.869833855,132131,5753,5,3,33
1746576723.869833855,132131,5757,5,1,35
1746576723.869833855,132131,5759,5,0,35
1746576723.869833855,132131,5763,5,1,34
1746576723.869833855,132131,5767,5,2,33
1746576723.869833855,132131,5771,5,1,34
1746576723.869833855,132131,5775,5,3,32
1746576723.869833855,132131,5779,5,2,34
1746576723.869833855,132131,5782,5,1,35
1746576723.869833855,132131,5786,5,2,33
1746576723.869833855,132131,5789,5,0,36
1746576723.869833855,132131,5793,5,1,35
1746576723.869833855,132131,5799,5,2,44
1746576723.869833855,132131,5808,5,1,45
1746576723.869833855,132131,5812,5,2,44
1746576723.869833855,132131,5817,5,3,43
1746576723.869833855,132131,5822,5,4,42
1746576723.869833855,132131,5826,5,3,44
1746576723.869833855,132131,5828,5,3,46
1746576723.869833855,132131,5831,5,2,46
1746576723.869833855,132131,5835,5,2,47
1746576723.869833855,132131,5840,5,3,46
1746576723.869833855,132131,5841,5,5,43
1746576723.869833855,132131,5844,5,3,45
1746576723.869833855,132131,5848,5,3,34
1746576723.869833855,132131,5852,5,1,36
1746576723.869833855,132131,5857,5,0,37
1746576723.869833855,132131,5861,5,1,37
1746576723.869833855,132131,5864,5,1,36
1746576723.869833855,132131,5868,5,3,34
1746576723.869833855,132131,5872,5,2,36
1746576723.869833855,132131,5875,5,1,37
1746576723.869833855,132131,5879,5,2,37
1746576723.869833855,132131,5883,5,3,36
1746576723.869833855,132131,5887,5,3,35
1746576723.869833855,132131,5891,5,1,38
1746576723.869833855,132131,5895,5,3,38
1746576723.869833855,132131,5900,5,3,38
1746576723.869833855,132131,5905,5,4,37
1746576723.869833855,132131,5909,5,2,40
1746576723.869833855,132131,5914,5,2,39
1746576723.869833855,132131,5918,5,3,38
1746576723.869833855,132131,5922,5,2,40
1746576723.869833855,132131,5924,5,2,40
1746576723.869833855,132131,5929,5,1,40
1746576723.869833855,132131,5931,5,3,39
1746576723.869833855,132131,5935,5,1,40
1746576723.869833855,132131,5939,5,2,40
1746576723.869833855,132131,5945,5,2,41
1746576723.869833855,132131,5950,5,1,40
1746576723.869833855,132131,5954,5,2,40
1746576723.869833855,132131,5958,5,3,38
1746576723.869833855,132131,5962,5,3,38
1746576723.869833855,132131,5966,5,3,38
1746576723.869833855,132131,5970,5,3,39
1746576723.869833855,132131,5974,5,4,37
1746576723.869833855,132131,5978,5,2,40
1746576723.869833855,132131,5982,5,3,39
1746576723.869833855,132131,5985,5,3,39
1746576723.869833855,132131,5990,5,2,40
1746576723.869833855,132131,5995,5,5,41
1746576723.869833855,132131,5999,5,2,43
1746576723.869833855,132131,6003,5,4,41
1746576723.869833855,132131,6007,5,4,42
1746576723.869833855,132131,6011,5,3,43
1746576723.869833855,132131,6015,5,2,44
1746576723.869833855,132131,6019,5,2,45
1746576723.869833855,132131,6023,5,2,44
1746576723.869833855,132131,6027,5,2,45
1746576723.869833855,132131,6030,5,2,45
1746576723.869833855,132131,6035,5,3,45
1746576723.869833855,132131,6039,5,3,44
1746576723.869833855,132131,6043,5,2,37
1746576723.869833855,132131,6047,5,2,37
1746576723.869833855,132131,6051,5,3,37
1746576723.869833855,132131,6056,5,3,37
1746576723.869833855,132131,6060,5,2,37
1746576723.869833855,132131,6065,5,2,37
1746576723.869833855,132131,6068,5,3,37
1746576723.869833855,132131,6072,5,0,40
1746576723.869833855,132131,6075,5,1,38
1746576723.869833855,132131,6079,5,4,37
1746576723.869833855,132131,6083,5,4,35
1746576723.869833855,132131,6087,5,3,38
1746576723.869833855,132131,6094,5,1,42
1746576723.869833855,132131,6097,5,4,40
1746576723.869833855,132131,6102,5,3,41
1746576723.869833855,132131,6106,5,2,42
1746576723.869833855,132131,6110,5,3,41
1746576723.869833855,132131,6114,5,4,41
1746576723.869833855,132131,6118,5,2,45
1746576723.869833855,132131,6122,5,2,41
1746576723.869833855,132131,6126,5,2,41
1746576723.869833855,132131,6130,5,2,41
1746576723.869833855,132131,6134,5,0,45
1746576723.869833855,132132,6138,5,4,41
1746576723.869833855,132132,6142,5,3,51
1746576723.869833855,132132,6146,5,3,51
1746576723.869833855,132132,6151,5,2,53
1746576723.869833855,132132,6155,5,3,52
1746576723.869833855,132132,6159,5,4,50
1746576723.869833855,132132,6163,5,2,52
1746576723.869833855,132132,6171,5,3,55
1746576723.869833855,132132,6175,5,3,52
1746576723.869833855,132132,6179,5,3,51
1746576723.869833855,132132,6183,5,4,50
1746576723.869833855,132132,6187,5,2,56
1746576723.869833855,132132,6191,5,2,55
1746576723.869833855,132132,6195,5,2,39
1746576723.869833855,132132,6199,5,2,40
1746576723.869833855,132132,6203,5,1,39
1746576723.869833855,132132,6208,5,4,37
1746576723.869833855,132132,6211,5,2,38
1746576723.869833855,132132,6216,5,2,39
1746576723.869833855,132132,6220,5,2,39
1746576723.869833855,132132,6227,5,3,39
1746576723.869833855,132132,6231,5,4,38
1746576723.869833855,132132,6234,5,2,39
1746576723.869833855,132132,6238,5,3,38
1746576723.869833855,132132,6242,5,3,38
1746576723.869833855,132132,6246,5,3,57
1746576723.869833855,132132,6250,5,4,55
1746576723.869833855,132132,6254,5,2,57
1746576723.869833855,132132,6259,5,7,52
1746576723.869833855,132132,6263,5,5,54
1746576723.869833855,132132,6267,5,6,53
1746576723.869833855,132132,6271,5,3,59
1746576723.869833855,132132,6275,5,4,60
1746576723.869833855,132132,6279,5,2,59
1746576723.869833855,132132,6283,5,4,57
1746576723.869833855,132132,6287,5,5,57
1746576723.869833855,132132,6292,5,2,59
1746576723.869833855,132132,6298,5,4,46
1746576723.869833855,132132,6302,5,0,50
1746576723.869833855,132132,6305,5,4,46
1746576723.869833855,132132,6309,5,3,48
1746576723.869833855,132132,6313,5,4,46
1746576723.869833855,132132,6316,5,3,47
1746576723.869833855,132132,6318,5,3,48
1746576723.869833855,132132,6321,5,3,50
1746576723.869833855,132132,6322,5,2,51
1746576723.869833855,132132,6323,5,3,50
1746576723.869833855,132132,6324,5,4,49
1746576723.869833855,132132,6325,5,1,51
end sample
1746576724.139452941,132129,4789,18,0,7
1746576724.139452941,132129,4790,18,0,8
1746576724.139452941,132129,4791,18,0,8
1746576724.139452941,132129,4792,18,0,7
1746576724.139452941,132129,4793,18,0,8
1746576724.139452941,132129,4795,18,0,7
1746576724.139452941,132129,4797,18,0,8
1746576724.139452941,132129,4800,18,0,8
1746576724.139452941,132129,4802,18,0,2
1746576724.139452941,132129,4805,18,0,8
1746576724.139452941,132129,4809,18,0,8
1746576724.139452941,132129,4811,18,0,9
1746576724.139452941,132129,4814,18,0,1
1746576724.139452941,132129,4818,18,0,1
1746576724.139452941,132129,4822,18,0,1
1746576724.139452941,132129,4826,18,0,1
1746576724.139452941,132129,4828,18,0,1
1746576724.139452941,132129,4833,18,0,1
1746576724.139452941,132129,4837,18,0,1
1746576724.139452941,132129,4840,18,0,1
1746576724.139452941,132129,4843,18,0,1
1746576724.139452941,132129,4849,18,0,2
1746576724.139452941,132129,4853,18,0,1
1746576724.139452941,132130,4856,18,0,1
1746576724.139452941,132130,4860,18,0,1
1746576724.139452941,132130,4863,18,0,1
1746576724.139452941,132130,4868,18,0,2
1746576724.139452941,132130,4871,18,0,1
1746576724.139452941,132130,4875,18,0,2
1746576724.139452941,132130,4880,18,0,1
1746576724.139452941,132130,4884,18,0,1
1746576724.139452941,132130,4887,18,0,1
1746576724.139452941,132130,4891,18,0,2
1746576724.139452941,132130,4895,18,0,2
1746576724.139452941,132130,4902,18,0,1
1746576724.139452941,132130,4906,18,0,1
1746576724.139452941,132130,4910,18,0,2
1746576724.139452941,132130,4914,18,0,2
1746576724.139452941,132130,4917,18,0,2
1746576724.139452941,132130,4921,18,0,1
1746576724.139452941,132130,4925,18,0,2
1746576724.139452941,132130,4930,18,0,2
1746576724.139452941,132130,4934,18,0,2
1746576724.139452941,132130,4937,18,1,1
1746576724.139452941,132130,4941,18,0,2
1746576724.139452941,132130,4945,18,0,1
1746576724.139452941,132130,4948,18,0,2
1746576724.139452941,132130,4952,18,0,1
1746576724.139452941,132130,4956,18,0,1
1746576724.139452941,132130,4961,18,0,1
1746576724.139452941,132130,4965,18,0,1
1746576724.139452941,132130,4970,18,0,1
1746576724.139452941,132130,4974,18,0,2
1746576724.139452941,132130,4978,18,0,2
1746576724.139452941,132130,4982,18,0,1
1746576724.139452941,132130,4986,18,0,1
1746576724.139452941,132130,4990,18,0,2
1746576724.139452941,132130,4994,18,0,2
1746576724.139452941,132130,4998,18,0,1
1746576724.139452941,132130,5001,18,0,1
1746576724.139452941,132130,5005,18,0,5
1746576724.139452941,132130,5010,18,0,4
1746576724.139452941,132130,5014,18,0,4
1746576724.139452941,132130,5018,18,0,5
1746576724.139452941,132130,5022,18,0,4
1746576724.139452941,132130,5029,18,0,4
1746576724.139452941,132130,5033,18,0,5
1746576724.139452941,132130,5036,18,0,4
1746576724.139452941,132130,5040,18,0,4
1746576724.139452941,132130,5044,18,0,5
1746576724.139452941,132130,5047,18,1,4
1746576724.139452941,132130,5051,18,0,4
1746576724.139452941,132130,5055,18,0,8
1746576724.139452941,132130,5060,18,0,8
1746576724.139452941,132130,5064,18,0,8
1746576724.139452941,132130,5068,18,0,8
1746576724.139452941,132130,5072,18,1,7
1746576724.139452941,132130,5076,18,0,8
1746576724.139452941,132130,5080,18,0,8
1746576724.139452941,132130,5084,18,0,9
1746576724.139452941,132130,5088,18,1,7
1746576724.139452941,132130,5091,18,0,9
1746576724.139452941,132130,5094,18,0,7
1746576724.139452941,132130,5097,18,0,8
1746576724.139452941,132130,5103,18,4,3
1746576724.139452941,132130,5107,18,0,7
1746576724.139452941,132130,5111,18,0,7
1746576724.139452941,132130,5114,18,0,7
1746576724.139452941,132130,5117,18,0,7
1746576724.139452941,132130,5121,18,0,7
1746576724.139452941,132130,5125,18,0,8
1746576724.139452941,132130,5129,18,0,8
1746576724.139452941,132130,5133,18,0,7
1746576724.139452941,132130,5137,18,0,8
1746576724.139452941,132130,5141,18,0,7
1746576724.139452941,132130,5146,18,0,8
1746576724.139452941,132130,5150,18,0,2
1746576724.139452941,132130,5154,18,0,2
1746576724.139452941,132130,5159,18,0,2
1746576724.139452941,132130,5163,18,0,1
1746576724.139452941,132130,5167,18,0,2
1746576724.139452941,132130,5171,18,0,2
1746576724.139452941,132130,5175,18,0,2
1746576724.139452941,132130,5178,18,0,2
1746576724.139452941,132130,5180,18,0,2
1746576724.139452941,132130,5182,18,0,2
1746576724.139452941,132130,5186,18,0,1
1746576724.139452941,132130,5190,18,0,2
1746576724.139452941,132130,5194,18,0,4
1746576724.139452941,132130,5198,18,0,3
1746576724.139452941,132130,5204,18,0,3
1746576724.139452941,132130,5208,18,0,3
1746576724.139452941,132130,5212,18,0,3
1746576724.139452941,132130,5216,18,0,3
1746576724.139452941,132130,5220,18,0,3
1746576724.139452941,132130,5224,18,0,4
1746576724.139452941,132130,5227,18,0,3
1746576724.139452941,132130,5230,18,0,4
1746576724.139452941,132130,5234,18,0,3
1746576724.139452941,132130,5238,18,0,3
1746576724.139452941,132130,5242,18,0,1
1746576724.139452941,132130,5247,18,0,1
1746576724.139452941,132130,5251,18,0,1
1746576724.139452941,132130,5256,18,0,1
1746576724.139452941,132130,5260,18,0,1
1746576724.139452941,132130,5264,18,0,1
1746576724.139452941,132130,5268,18,0,1
1746576724.139452941,132130,5272,18,0,1
1746576724.139452941,132130,5276,18,0,1
1746576724.139452941,132130,5279,18,0,1
1746576724.139452941,132130,5283,18,0,1
1746576724.139452941,132130,5286,18,0,2
1746576724.139452941,132130,5290,18,0,4
1746576724.139452941,132130,5296,18,0,4
1746576724.139452941,132130,5298,18,0,3
1746576724.139452941,132130,5301,18,0,4
1746576724.139452941,132130,5307,18,0,4
1746576724.139452941,132130,5312,18,0,4
1746576724.139452941,132130,5315,18,0,4
1746576724.139452941,132130,5318,18,1,4
1746576724.139452941,132130,5322,18,0,4
1746576724.139452941,132130,5325,18,0,4
1746576724.139452941,132130,5329,18,0,4
1746576724.139452941,132130,5333,18,0,3
1746576724.139452941,132130,5337,18,0,2
1746576724.139452941,132130,5342,18,0,2
1746576724.139452941,132130,5348,18,0,2
1746576724.139452941,132130,5349,18,0,2
1746576724.139452941,132130,5353,18,0,2
1746576724.139452941,132130,5357,18,0,2
1746576724.139452941,132130,5361,18,0,2
1746576724.139452941,132130,5365,18,0,2
1746576724.139452941,132130,5368,18,0,2
1746576724.139452941,132130,5371,18,0,1
1746576724.139452941,132130,5379,18,0,2
1746576724.139452941,132130,5383,18,0,2
1746576724.139452941,132130,5387,18,0,3
1746576724.139452941,132130,5391,18,0,3
1746576724.139452941,132130,5395,18,0,3
1746576724.139452941,132130,5400,18,0,3
1746576724.139452941,132130,5405,18,0,3
1746576724.139452941,132130,5408,18,0,4
1746576724.139452941,132130,5412,18,0,4
1746576724.139452941,132130,5416,18,0,3
1746576724.139452941,132130,5420,18,0,3
1746576724.139452941,132130,5424,18,0,3
1746576724.139452941,132130,5429,18,0,3
1746576724.139452941,132130,5431,18,0,3
1746576724.139452941,132130,5436,18,0,2
1746576724.139452941,132130,5441,18,0,2
1746576724.139452941,132130,5444,18,0,3
1746576724.139452941,132130,5448,18,0,3
1746576724.139452941,132130,5452,18,0,2
1746576724.139452941,132130,5456,18,0,3
1746576724.139452941,132130,5460,18,0,3
1746576724.139452941,132130,5464,18,0,3
1746576724.139452941,132130,5468,18,0,2
1746576724.139452941,132130,5470,18,0,3
1746576724.139452941,132130,5474,18,0,2
1746576724.139452941,132130,5478,18,0,2
1746576724.139452941,132130,5482,18,0,3
1746576724.139452941,132130,5486,18,0,4
1746576724.139452941,132130,5490,18,0,4
1746576724.139452941,132130,5494,18,0,4
1746576724.139452941,132130,5499,18,0,4
1746576724.139452941,132131,5503,18,0,4
1746576724.139452941,132131,5507,18,0,6
1746576724.139452941,132131,5510,18,0,4
1746576724.139452941,132131,5514,18,0,6
1746576724.139452941,132131,5518,18,0,1
1746576724.139452941,132131,5521,18,0,1
1746576724.139452941,132131,5525,18,0,5
1746576724.139452941,132131,5529,18,0,14
1746576724.139452941,132131,5533,18,0,13
1746576724.139452941,132131,5537,18,1,13
1746576724.139452941,132131,5541,18,1,13
1746576724.139452941,132131,5545,18,1,13
1746576724.139452941,132131,5549,18,1,12
1746576724.139452941,132131,5553,18,1,13
1746576724.139452941,132131,5557,18,1,13
1746576724.139452941,132131,5561,18,1,13
1746576724.139452941,132131,5565,18,0,15
1746576724.139452941,132131,5569,18,0,16
1746576724.139452941,132131,5572,18,0,13
1746576724.139452941,132131,5576,18,0,4
1746576724.139452941,132131,5581,18,0,4
1746576724.139452941,132131,5585,18,0,4
1746576724.139452941,132131,5589,18,0,4
1746576724.139452941,132131,5593,18,1,3
1746576724.139452941,132131,5597,18,0,4
1746576724.139452941,132131,5601,18,0,4
1746576724.139452941,132131,5604,18,0,4
1746576724.139452941,132131,5608,18,0,4
1746576724.139452941,132131,5612,18,0,4
1746576724.139452941,132131,5616,18,0,3
1746576724.139452941,132131,5620,18,0,4
1746576724.139452941,132131,5624,18,0,3
1746576724.139452941,132131,5628,18,0,3
1746576724.139452941,132131,5632,18,0,3
1746576724.139452941,132131,5636,18,0,4
1746576724.139452941,132131,5640,18,0,3
1746576724.139452941,132131,5644,18,0,4
1746576724.139452941,132131,5648,18,0,2
1746576724.139452941,132131,5652,18,0,7
1746576724.139452941,132131,5656,18,0,4
1746576724.139452941,132131,5660,18,0,3
1746576724.139452941,132129,4794,10,0,17
1746576724.139452941,132129,4796,10,0,16
1746576724.139452941,132129,4798,10,2,15
1746576724.139452941,132129,4801,10,0,16
1746576724.139452941,132129,4807,10,0,16
1746576724.139452941,132129,4813,10,0,16
1746576724.139452941,132129,4817,10,0,16
1746576724.139452941,132129,4820,10,1,15
1746576724.139452941,132129,4824,10,1,16
1746576724.139452941,132129,4830,10,1,15
1746576724.139452941,132129,4834,10,1,15
1746576724.139452941,132129,4838,10,1,16
1746576724.139452941,132129,4842,10,0,13
1746576724.139452941,132129,4846,10,1,13
1746576724.139452941,132129,4850,10,1,12
1746576724.139452941,132130,4854,10,2,12
1746576724.139452941,132130,4858,10,0,13
1746576724.139452941,132130,4862,10,1,13
1746576724.139452941,132130,4866,10,0,14
1746576724.139452941,132130,4869,10,1,12
1746576724.139452941,132130,4873,10,0,13
1746576724.139452941,132130,4877,10,1,11
1746576724.139452941,132130,4879,10,0,13
1746576724.139452941,132130,4883,10,0,13
1746576724.139452941,132130,4888,10,1,21
1746576724.139452941,132130,4893,10,1,21
1746576724.139452941,132130,4897,10,1,21
1746576724.139452941,132130,4900,10,1,21
1746576724.139452941,132130,4904,10,1,21
1746576724.139452941,132130,4908,10,1,21
1746576724.139452941,132130,4912,10,2,20
1746576724.139452941,132130,4918,10,1,20
1746576724.139452941,132130,4922,10,1,20
1746576724.139452941,132130,4926,10,1,22
1746576724.139452941,132130,4929,10,1,21
1746576724.139452941,132130,4933,10,0,21
1746576724.139452941,132130,4938,10,1,12
1746576724.139452941,132130,4942,10,0,13
1746576724.139452941,132130,4946,10,0,13
1746576724.139452941,132130,4951,10,1,12
1746576724.139452941,132130,4954,10,0,12
1746576724.139452941,132130,4959,10,1,11
1746576724.139452941,132130,4962,10,0,13
1746576724.139452941,132130,4966,10,1,12
1746576724.139452941,132130,4969,10,0,13
1746576724.139452941,132130,4973,10,2,10
1746576724.139452941,132130,4976,10,1,11
1746576724.139452941,132130,4980,10,0,12
1746576724.139452941,132130,4985,10,0,15
1746576724.139452941,132130,4989,10,0,14
1746576724.139452941,132130,4993,10,1,13
1746576724.139452941,132130,4997,10,1,14
1746576724.139452941,132130,5002,10,1,14
1746576724.139452941,132130,5006,10,0,14
1746576724.139452941,132130,5009,10,1,14
1746576724.139452941,132130,5013,10,1,14
1746576724.139452941,132130,5017,10,1,13
1746576724.139452941,132130,5021,10,0,13
1746576724.139452941,132130,5024,10,1,13
1746576724.139452941,132130,5027,10,1,13
1746576724.139452941,132130,5032,10,0,13
1746576724.139452941,132130,5037,10,0,13
1746576724.139452941,132130,5041,10,2,12
1746576724.139452941,132130,5045,10,1,12
1746576724.139452941,132130,5048,10,0,13
1746576724.139452941,132130,5052,10,1,13
1746576724.139452941,132130,5056,10,1,11
1746576724.139452941,132130,5059,10,0,12
1746576724.139452941,132130,5063,10,0,12
1746576724.139452941,132130,5066,10,0,13
1746576724.139452941,132130,5070,10,0,14
1746576724.139452941,132130,5074,10,0,13
1746576724.139452941,132130,5078,10,1,16
1746576724.139452941,132130,5083,10,1,16
1746576724.139452941,132130,5087,10,2,16
1746576724.139452941,132130,5090,10,1,17
1746576724.139452941,132130,5095,10,2,16
1746576724.139452941,132130,5099,10,0,17
1746576724.139452941,132130,5102,10,1,17
1746576724.139452941,132130,5106,10,1,17
1746576724.139452941,132130,5110,10,1,17
1746576724.139452941,132130,5112,10,2,16
1746576724.139452941,132130,5115,10,1,16
1746576724.139452941,132130,5119,10,0,18
1746576724.139452941,132130,5123,10,1,15
1746576724.139452941,132130,5127,10,0,16
1746576724.139452941,132130,5131,10,1,15
1746576724.139452941,132130,5136,10,1,15
1746576724.139452941,132130,5140,10,1,15
1746576724.139452941,132130,5144,10,0,16
1746576724.139452941,132130,5148,10,0,17
1746576724.139452941,132130,5152,10,0,15
1746576724.139452941,132130,5156,10,2,14
1746576724.139452941,132130,5160,10,0,15
1746576724.139452941,132130,5164,10,0,15
1746576724.139452941,132130,5168,10,0,15
1746576724.139452941,132130,5172,10,0,14
1746576724.139452941,132130,5176,10,0,13
1746576724.139452941,132130,5183,10,0,14
1746576724.139452941,132130,5187,10,2,11
1746576724.139452941,132130,5193,10,0,13
1746576724.139452941,132130,5197,10,2,12
1746576724.139452941,132130,5201,10,1,13
1746576724.139452941,132130,5205,10,1,12
1746576724.139452941,132130,5207,10,0,13
1746576724.139452941,132130,5211,10,0,14
1746576724.139452941,132130,5215,10,1,13
1746576724.139452941,132130,5218,10,1,13
1746576724.139452941,132130,5222,10,1,23
1746576724.139452941,132130,5226,10,0,25
1746576724.139452941,132130,5231,10,0,24
1746576724.139452941,132130,5235,10,1,24
1746576724.139452941,132130,5240,10,1,24
1746576724.139452941,132130,5244,10,2,23
1746576724.139452941,132130,5248,10,1,24
1746576724.139452941,132130,5250,10,0,24
1746576724.139452941,132130,5254,10,1,25
1746576724.139452941,132130,5258,10,1,25
1746576724.139452941,132130,5262,10,1,24
1746576724.139452941,132130,5266,10,1,24
1746576724.139452941,132130,5270,10,2,23
1746576724.139452941,132130,5274,10,2,23
1746576724.139452941,132130,5278,10,0,25
1746576724.139452941,132130,5282,10,0,25
1746576724.139452941,132130,5287,10,1,24
1746576724.139452941,132130,5291,10,2,23
1746576724.139452941,132130,5294,10,1,23
1746576724.139452941,132130,5299,10,2,24
1746576724.139452941,132130,5303,10,1,24
1746576724.139452941,132130,5305,10,1,25
1746576724.139452941,132130,5309,10,2,23
1746576724.139452941,132130,5313,10,2,24
1746576724.139452941,132130,5317,10,1,11
1746576724.139452941,132130,5321,10,0,12
1746576724.139452941,132130,5326,10,1,12
1746576724.139452941,132130,5331,10,0,12
1746576724.139452941,132130,5335,10,1,12
1746576724.139452941,132130,5339,10,0,12
1746576724.139452941,132130,5343,10,0,12
1746576724.139452941,132130,5352,10,1,11
1746576724.139452941,132130,5356,10,1,11
1746576724.139452941,132130,5359,10,0,11
1746576724.139452941,132130,5362,10,0,12
1746576724.139452941,132130,5366,10,0,11
1746576724.139452941,132130,5370,10,3,16
1746576724.139452941,132130,5374,10,1,18
1746576724.139452941,132130,5380,10,0,18
1746576724.139452941,132130,5385,10,0,18
1746576724.139452941,132130,5389,10,1,17
1746576724.139452941,132130,5393,10,0,18
1746576724.139452941,132130,5396,10,1,18
1746576724.139452941,132130,5399,10,0,17
1746576724.139452941,132130,5403,10,1,17
1746576724.139452941,132130,5407,10,2,17
1746576724.139452941,132130,5411,10,1,17
1746576724.139452941,132130,5415,10,0,18
1746576724.139452941,132130,5419,10,3,18
1746576724.139452941,132130,5423,10,2,19
1746576724.139452941,132130,5428,10,1,20
1746576724.139452941,132130,5433,10,1,21
1746576724.139452941,132130,5440,10,1,20
1746576724.139452941,132130,5445,10,1,21
1746576724.139452941,132130,5449,10,0,21
1746576724.139452941,132130,5454,10,0,21
1746576724.139452941,132130,5458,10,1,20
1746576724.139452941,132130,5462,10,2,18
1746576724.139452941,132130,5467,10,0,22
1746576724.139452941,132130,5471,10,2,19
1746576724.139452941,132130,5476,10,1,21
1746576724.139452941,132130,5480,10,1,21
1746576724.139452941,132130,5484,10,0,23
1746576724.139452941,132130,5489,10,2,19
1746576724.139452941,132130,5493,10,1,21
1746576724.139452941,132130,5497,10,1,21
1746576724.139452941,132131,5501,10,1,21
1746576724.139452941,132131,5505,10,2,21
1746576724.139452941,132131,5509,10,0,22
1746576724.139452941,132131,5513,10,2,21
1746576724.139452941,132131,5517,10,1,21
1746576724.139452941,132131,5522,10,2,20
